EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Hungarian Grand Prix,3,2020,McLaren,Carlos Sainz,9,9,MEDIUM,37,4381,70,4.0,40.0,84.61308108108109,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.22916405879563567,88.73803413940249,0,0
Hungarian Grand Prix,3,2020,McLaren,Carlos Sainz,9,9,HARD,29,4381,70,41.0,69.0,81.51975862068966,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.17086995073891595,83.91193793103444,0,0
Hungarian Grand Prix,3,2020,Haas F1 Team,Kevin Magnussen,0,10,MEDIUM,2,4381,70,1.0,2.0,107.837,27.129850746268662,20.74179104477612,77.19253731343284,1,-19.602000000000015,117.63799999999998,0,-10
Hungarian Grand Prix,3,2020,Haas F1 Team,Kevin Magnussen,0,10,HARD,67,4381,70,3.0,69.0,83.23465671641792,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.09527631894005845,86.37877524143983,0,-10
Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,INTERMEDIATE,2,4381,70,1.0,2.0,99.9915,27.129850746268662,20.74179104477612,77.19253731343284,1,-3.5229999999999952,101.75299999999997,0,-5
Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,SOFT,18,4381,70,3.0,20.0,87.455,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.6668544891640864,93.12326315789474,0,-5
Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,HARD,49,4381,70,21.0,69.0,82.42426530612245,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.06749204081632544,84.04407428571425,0,-5
Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,INTERMEDIATE,1,4381,70,1.0,1.0,111.084,27.129850746268662,20.74179104477612,77.19253731343284,1,,,0,5
Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,SOFT,17,4381,70,2.0,18.0,88.64405882352942,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.9563063725490162,96.29450980392154,0,5
Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,HARD,51,4381,70,19.0,69.0,82.34880392156865,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.07214099547511461,84.15232880844646,0,5
Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,INTERMEDIATE,4,4381,70,1.0,4.0,101.25425,27.129850746268662,20.74179104477612,77.19253731343284,1,-2.513099999999999,105.02389999999997,0,-5
Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,MEDIUM,31,4381,70,5.0,35.0,84.93103225806452,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.22963508064516333,88.37555846774194,0,-5
Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,HARD,34,4381,70,36.0,69.0,81.78476470588237,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.0722380443086326,82.9766924369748,0,-5
Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,INTERMEDIATE,4,4381,70,1.0,4.0,100.02475000000001,27.129850746268662,20.74179104477612,77.19253731343284,1,-3.871700000000002,105.8323,0,0
Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,MEDIUM,27,4381,70,5.0,31.0,85.33481481481482,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.30081929181929307,89.24546560846562,0,0
Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,HARD,38,4381,70,32.0,69.0,81.98152631578947,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.07250465039938764,83.32286234817813,0,0
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,INTERMEDIATE,3,4381,70,1.0,3.0,102.83433333333335,27.129850746268662,20.74179104477612,77.19253731343284,1,-4.700000000000014,107.53433333333332,0,5
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,MEDIUM,30,4381,70,4.0,33.0,85.36693333333332,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.2686954393770875,89.2630172043011,0,5
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,HARD,36,4381,70,34.0,69.0,82.12686111111111,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.1874570141570127,85.40735885885884,0,5
Hungarian Grand Prix,3,2020,Haas F1 Team,Romain Grosjean,0,16,MEDIUM,3,4381,70,1.0,3.0,103.97366666666666,27.129850746268662,20.74179104477612,77.19253731343284,1,-13.067500000000006,117.04116666666665,0,-16
Hungarian Grand Prix,3,2020,Haas F1 Team,Romain Grosjean,0,16,HARD,66,4381,70,4.0,69.0,83.5299393939394,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.08238279929026292,86.20738037087294,0,-16
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,INTERMEDIATE,4,4381,70,1.0,4.0,103.74175,27.129850746268662,20.74179104477612,77.19253731343284,1,-1.8469000000000024,106.51210000000002,0,2
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,SOFT,16,4381,70,5.0,20.0,87.1409375,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.31346911764705804,89.49195588235294,0,2
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,MEDIUM,20,4381,70,21.0,40.0,83.8256,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.18310827067669302,85.56512857142857,0,2
Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,HARD,29,4381,70,41.0,69.0,81.41293103448275,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.1389911330049248,83.3588068965517,0,2
Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,INTERMEDIATE,4,4381,70,1.0,4.0,101.62275,27.129850746268662,20.74179104477612,77.19253731343284,1,-3.2561000000000004,106.50690000000002,0,-6
Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,SOFT,15,4381,70,5.0,19.0,87.4148,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.3260321428571407,89.697025,0,-6
Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,MEDIUM,31,4381,70,20.0,50.0,83.08283870967743,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.1146145161290348,84.80205645161293,0,-6
Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,MEDIUM,19,4381,70,51.0,69.0,81.8191052631579,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.35141578947368,84.98184736842101,0,-6
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,INTERMEDIATE,3,4381,70,1.0,3.0,101.675,27.129850746268662,20.74179104477612,77.19253731343284,1,-2.5850000000000137,104.25999999999996,0,-4
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,SOFT,1,4381,70,4.0,4.0,,27.129850746268662,20.74179104477612,77.19253731343284,1,,,0,-4
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,MEDIUM,27,4381,70,5.0,31.0,87.15077777777776,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.2676733821733822,90.63053174603175,0,-4
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,MEDIUM,8,4381,70,32.0,39.0,91.767125,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.7870357142857176,94.52175,0,-4
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,SOFT,13,4381,70,40.0,52.0,86.28853846153848,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.5507032967032954,89.59275824175819,0,-4
Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,HARD,13,4381,70,53.0,65.0,84.95715384615384,27.129850746268662,20.74179104477612,77.19253731343284,1,-1.1484285714285676,91.84772527472526,0,-4
Hungarian Grand Prix,3,2020,AlphaTauri,Pierre Gasly,10,20,INTERMEDIATE,3,4381,70,1.0,3.0,102.005,27.129850746268662,20.74179104477612,77.19253731343284,1,-3.5020000000000175,105.507,0,-10
Hungarian Grand Prix,3,2020,AlphaTauri,Pierre Gasly,10,20,SOFT,12,4381,70,4.0,15.0,88.68816666666667,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.9779860139860136,94.0670897435897,0,-10
British Grand Prix,4,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,13,5891,52,1.0,13.0,101.92318181818182,40.6328125,21.29140625,44.16796874999999,0,-1.1599545454545408,107.72295454545454,0,0
British Grand Prix,4,2020,Mercedes,Lewis Hamilton,1,1,HARD,39,5891,52,14.0,52.0,92.14257142857143,40.6328125,21.29140625,44.16796874999999,0,-0.1356907563025206,94.44931428571425,0,0
British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,MEDIUM,13,5891,52,1.0,13.0,102.83363636363634,40.6328125,21.29140625,44.16796874999999,0,-1.1434454545454544,108.55086363636367,0,1
British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,HARD,37,5891,52,14.0,50.0,91.80151515151516,40.6328125,21.29140625,44.16796874999999,0,-0.31548395721925304,96.84925846702316,0,1
British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,2,5891,52,51.0,52.0,99.4045,40.6328125,21.29140625,44.16796874999999,0,-24.615000000000002,111.71199999999997,0,1
British Grand Prix,4,2020,Ferrari,Charles Leclerc,4,3,MEDIUM,13,5891,52,1.0,13.0,107.67691666666667,40.6328125,21.29140625,44.16796874999999,0,-2.0672692307692273,119.04689743589738,0,1
British Grand Prix,4,2020,Ferrari,Charles Leclerc,4,3,HARD,39,5891,52,14.0,52.0,92.55514285714285,40.6328125,21.29140625,44.16796874999999,0,-0.29120700280112033,97.50566190476188,0,1
British Grand Prix,4,2020,Renault,Daniel Ricciardo,8,4,SOFT,12,5891,52,1.0,12.0,106.40772727272729,40.6328125,21.29140625,44.16796874999999,0,-3.6241909090909017,124.5286818181818,0,4
British Grand Prix,4,2020,Renault,Daniel Ricciardo,8,4,HARD,40,5891,52,13.0,52.0,94.90586486486487,40.6328125,21.29140625,44.16796874999999,0,-0.6574912280701751,106.740706970128,0,4
British Grand Prix,4,2020,McLaren,Lando Norris,5,5,SOFT,12,5891,52,1.0,12.0,106.6642727272727,40.6328125,21.29140625,44.16796874999999,0,-3.622081818181815,124.77468181818183,0,0
British Grand Prix,4,2020,McLaren,Lando Norris,5,5,HARD,40,5891,52,13.0,52.0,94.91962162162163,40.6328125,21.29140625,44.16796874999999,0,-0.6292079184447599,106.24536415362729,0,0
British Grand Prix,4,2020,Renault,Esteban Ocon,9,6,SOFT,12,5891,52,1.0,12.0,106.84672727272728,40.6328125,21.29140625,44.16796874999999,0,-3.659263636363635,125.14304545454547,0,3
British Grand Prix,4,2020,Renault,Esteban Ocon,9,6,HARD,40,5891,52,13.0,52.0,94.94991891891891,40.6328125,21.29140625,44.16796874999999,0,-0.6345870080606903,106.37248506401131,0,3
British Grand Prix,4,2020,AlphaTauri,Pierre Gasly,11,7,MEDIUM,12,5891,52,1.0,12.0,107.15445454545456,40.6328125,21.29140625,44.16796874999999,0,-3.7111545454545443,125.71022727272727,0,4
British Grand Prix,4,2020,AlphaTauri,Pierre Gasly,11,7,HARD,40,5891,52,13.0,52.0,95.00208108108109,40.6328125,21.29140625,44.16796874999999,0,-0.6279262683736357,106.3047539118065,0,4
British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,MEDIUM,6,5891,52,1.0,6.0,115.082,40.6328125,21.29140625,44.16796874999999,0,-2.5573999999999883,118.91809999999995,0,4
British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,HARD,24,5891,52,7.0,30.0,99.36533333333334,40.6328125,21.29140625,44.16796874999999,0,-0.8200038961038936,107.56537229437228,0,4
British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,MEDIUM,22,5891,52,31.0,52.0,90.75113636363638,40.6328125,21.29140625,44.16796874999999,0,-0.37645115753811353,94.70387351778656,0,4
British Grand Prix,4,2020,Racing Point,Lance Stroll,6,9,MEDIUM,13,5891,52,1.0,13.0,108.407,40.6328125,21.29140625,44.16796874999999,0,-2.0331608391608325,119.58938461538456,0,-3
British Grand Prix,4,2020,Racing Point,Lance Stroll,6,9,HARD,39,5891,52,14.0,52.0,94.4045,40.6328125,21.29140625,44.16796874999999,0,-0.493088545688544,103.03354954954953,0,-3
British Grand Prix,4,2020,Ferrari,Sebastian Vettel,10,10,SOFT,12,5891,52,1.0,12.0,106.91027272727273,40.6328125,21.29140625,44.16796874999999,0,-3.7031181818181764,125.42586363636362,0,0
British Grand Prix,4,2020,Ferrari,Sebastian Vettel,10,10,HARD,40,5891,52,13.0,52.0,95.34891891891893,40.6328125,21.29140625,44.16796874999999,0,-0.5962823613086771,106.08200142247507,0,0
British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,MEDIUM,13,5891,52,1.0,13.0,102.33527272727271,40.6328125,21.29140625,44.16796874999999,0,-1.0974181818181785,107.82236363636363,0,-9
British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,HARD,37,5891,52,14.0,50.0,92.7120606060606,40.6328125,21.29140625,44.16796874999999,0,-0.08993516042780879,94.15102317290554,0,-9
British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,SOFT,2,5891,52,51.0,52.0,103.162,40.6328125,21.29140625,44.16796874999999,0,-26.152,116.23799999999999,0,-9
British Grand Prix,4,2020,Williams,George Russell,20,12,MEDIUM,12,5891,52,1.0,12.0,103.46879999999999,40.6328125,21.29140625,44.16796874999999,0,-2.924303030303032,116.6281636363636,0,8
British Grand Prix,4,2020,Williams,George Russell,20,12,HARD,40,5891,52,13.0,52.0,95.34254054054054,40.6328125,21.29140625,44.16796874999999,0,-0.5646168800379325,105.50564438122332,0,8
British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,SOFT,13,5891,52,1.0,13.0,108.06441666666666,40.6328125,21.29140625,44.16796874999999,0,-1.997381118881115,119.05001282051278,0,-6
British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,HARD,38,5891,52,14.0,51.0,94.34225714285714,40.6328125,21.29140625,44.16796874999999,0,-0.531251540616247,103.37353333333331,0,-6
British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,MEDIUM,1,5891,52,52.0,52.0,117.423,40.6328125,21.29140625,44.16796874999999,0,,,0,-6
British Grand Prix,4,2020,Alfa Romeo Racing,Antonio Giovinazzi,15,14,MEDIUM,12,5891,52,1.0,12.0,107.21018181818181,40.6328125,21.29140625,44.16796874999999,0,-3.7959363636363617,126.18986363636361,0,1
British Grand Prix,4,2020,Alfa Romeo Racing,Antonio Giovinazzi,15,14,HARD,40,5891,52,13.0,52.0,95.46302702702701,40.6328125,21.29140625,44.16796874999999,0,-0.5825099573257465,105.94820625889044,0,1
British Grand Prix,4,2020,Williams,Nicholas Latifi,18,15,MEDIUM,12,5891,52,1.0,12.0,104.0503,40.6328125,21.29140625,44.16796874999999,0,-2.7207333333333317,116.29359999999996,0,3
British Grand Prix,4,2020,Williams,Nicholas Latifi,18,15,HARD,40,5891,52,13.0,52.0,95.26902702702704,40.6328125,21.29140625,44.16796874999999,0,-0.5620585585585576,105.38608108108104,0,3
British Grand Prix,4,2020,Haas F1 Team,Romain Grosjean,17,16,MEDIUM,36,5891,52,1.0,36.0,99.80332258064517,40.6328125,21.29140625,44.16796874999999,0,-0.7831616935483888,111.55074798387099,0,1
British Grand Prix,4,2020,Haas F1 Team,Romain Grosjean,17,16,HARD,16,5891,52,37.0,52.0,92.14574999999999,40.6328125,21.29140625,44.16796874999999,0,-0.6196705882352961,96.79327941176474,0,1
British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,MEDIUM,12,5891,52,1.0,12.0,103.46699999999998,40.6328125,21.29140625,44.16796874999999,0,-2.8805212121212067,116.42934545454537,0,-1
British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,HARD,35,5891,52,13.0,47.0,95.39777419354836,40.6328125,21.29140625,44.16796874999999,0,-0.3080983870967759,100.01925000000001,0,-1
British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,SOFT,4,5891,52,48.0,51.0,101.82625,40.6328125,21.29140625,44.16796874999999,0,-9.318900000000001,115.80460000000001,0,-1
British Grand Prix,4,2020,AlphaTauri,Daniil Kvyat,19,18,MEDIUM,12,5891,52,1.0,12.0,107.75630000000001,40.6328125,21.29140625,44.16796874999999,0,-4.715363636363628,128.97543636363628,0,1
British Grand Prix,4,2020,Haas F1 Team,Kevin Magnussen,14,19,MEDIUM,2,5891,52,1.0,2.0,103.754,40.6328125,21.29140625,44.16796874999999,0,,,0,-5
British Grand Prix,4,2020,Racing Point,Nico Hulkenberg,13,20,HARD,1,5891,52,1.0,1.0,,40.6328125,21.29140625,44.16796874999999,0,,,0,-7
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,HARD,26,5000,52,1.0,26.0,92.04715384615385,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.07522324786324745,92.98744444444444,0,3
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,MEDIUM,6,5000,52,27.0,32.0,94.09633333333333,43.227586206896554,25.287068965517243,58.55603448275862,0,-3.191428571428569,102.07490476190472,0,3
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,HARD,20,5000,52,33.0,52.0,91.20944999999998,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.3610052631578948,94.63900000000001,0,3
70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,MEDIUM,14,5000,52,1.0,14.0,92.43849999999999,43.227586206896554,25.287068965517243,58.55603448275862,0,0.019997802197799706,92.30851428571428,0,0
70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,HARD,27,5000,52,15.0,41.0,92.29803703703705,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.19556410256410137,94.84037037037035,0,0
70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,HARD,11,5000,52,42.0,52.0,91.55754545454545,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.6963999999999992,95.03954545454546,0,0
70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,MEDIUM,13,5000,52,1.0,13.0,92.27261538461538,43.227586206896554,25.287068965517243,58.55603448275862,0,0.043274725274728025,92.012967032967,0,-2
70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,HARD,19,5000,52,14.0,32.0,92.67247368421052,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.3421228070175419,95.75157894736837,0,-2
70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,HARD,20,5000,52,33.0,52.0,92.04515,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.19656616541353614,93.91252857142861,0,-2
70th Anniversary Grand Prix,5,2020,Ferrari,Charles Leclerc,8,4,MEDIUM,18,5000,52,1.0,18.0,93.4735,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.2240299277605742,95.37775438596486,0,4
70th Anniversary Grand Prix,5,2020,Ferrari,Charles Leclerc,8,4,HARD,34,5000,52,19.0,52.0,92.02232352941176,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.08618533231474224,93.44438151260502,0,4
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,MEDIUM,6,5000,52,1.0,6.0,94.6955,43.227586206896554,25.287068965517243,58.55603448275862,0,-1.019285714285709,97.24371428571423,0,4
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,HARD,24,5000,52,7.0,30.0,93.439375,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.3010421739130454,96.90136000000003,0,4
70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,HARD,22,5000,52,31.0,52.0,91.38277272727272,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.2823258046301525,94.34719367588933,0,4
70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,MEDIUM,18,5000,52,1.0,18.0,92.99744444444443,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.15363673890608537,94.30335672514614,0,0
70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,HARD,13,5000,52,19.0,31.0,93.29523076923076,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.7774999999999989,97.96023076923075,0,0
70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,HARD,21,5000,52,32.0,52.0,92.27328571428572,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.20761688311688287,94.3494545454545,0,0
70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,MEDIUM,15,5000,52,1.0,15.0,93.01753333333333,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.1302821428571397,93.9295083333333,0,-4
70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,HARD,15,5000,52,16.0,30.0,93.23213333333332,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.5786535714285699,97.28270833333333,0,-4
70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,HARD,14,5000,52,31.0,44.0,92.6122857142857,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.49907692307692736,95.85628571428573,0,-4
70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,SOFT,8,5000,52,45.0,52.0,93.453375,43.227586206896554,25.287068965517243,58.55603448275862,0,-1.6365357142857155,99.18124999999999,0,-4
70th Anniversary Grand Prix,5,2020,Renault,Esteban Ocon,14,8,MEDIUM,22,5000,52,1.0,22.0,93.88927272727274,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.20597402597402445,96.05199999999999,0,6
70th Anniversary Grand Prix,5,2020,Renault,Esteban Ocon,14,8,HARD,30,5000,52,23.0,52.0,92.70673333333333,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.18787452725250572,95.43091397849466,0,6
70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,MEDIUM,12,5000,52,1.0,12.0,93.81524999999999,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.3405489510489516,95.68826923076921,0,1
70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,HARD,17,5000,52,13.0,29.0,93.8319411764706,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.4397794117647034,97.35017647058821,0,1
70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,HARD,23,5000,52,30.0,52.0,92.46134782608696,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.30721442687747186,95.84070652173914,0,1
70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,HARD,19,5000,52,1.0,19.0,94.17121052631579,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.2631350877192972,96.53942631578944,0,6
70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,HARD,16,5000,52,20.0,35.0,93.37462500000001,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.4934794117647048,97.07572058823533,0,6
70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,MEDIUM,17,5000,52,36.0,52.0,92.25970588235295,43.227586206896554,25.287068965517243,58.55603448275862,0,-0.41872058823529246,95.6094705882353,0,6
